Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""664""""",BW Cleanup,Scheduled,Brenda Murphy,"22918 Sunset Blvd, Martinsburg, WV 25401",2025-02-20T00:00:00-04:00,2025-03-03T00:00:00-05:00,,$60.00,$60.00
"=""""665""""",Weekly Cleanup Service,Completed,Benjamin Davis,"32232 Sunset Blvd, Frederick, MD 21701",2022-11-10T00:00:00-04:00,2022-11-15T00:00:00-05:00,Mike Torres,$50.00,$0.00
"=""""666""""",Weekly Pet Waste Removal,Awaiting Response,Rebecca Sanders,"17574 Washington Blvd, Reston, VA 20190",2022-01-07T00:00:00-04:00,2022-01-20T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""667""""",Monthly waste removal,Scheduled,Elizabeth Reed,"11272 Cedar Ln, Shepherdstown, WV 25443",2024-06-07T00:00:00-04:00,2024-06-14T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""668""""",Weekly Cleanup Service,Scheduled,Carol Sullivan,"17022 Spring St, Arlington, VA 22201",2022-10-14T00:00:00-04:00,2022-10-23T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""669""""",Monthly Cleanup,Completed,Robert Adams,"27717 Cherry St, Fairfax, VA 22030",2022-11-30T00:00:00-04:00,2022-12-12T00:00:00-05:00,Jeremy Casanave,$80.00,$0.00
"=""""670""""",Weekly Cleanup Service,Scheduled,Pamela Powell,"24559 Hawthorn Dr, Manassas, VA 20110",2024-11-04T00:00:00-04:00,2024-11-11T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""671""""",BW Cleanup,Scheduled,Patricia Lee,"13106 Chestnut St, Silver Spring, MD 20901",2023-09-26T00:00:00-04:00,2023-10-08T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""672""""",Weekly Pet Waste Removal,Scheduled,Ryan Smith,"20254 Washington Blvd, Haymarket, VA 20169",2023-05-17T00:00:00-04:00,2023-05-29T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""673""""",Monthly waste removal,Scheduled,Kevin Gonzalez,"24760 Poplar St, Gaithersburg, MD 20877",2022-10-01T00:00:00-04:00,2022-10-06T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""674""""",Bi-weekly service,Awaiting Response,Kevin Gonzalez,"24760 Poplar St, Gaithersburg, MD 20877",2022-10-01T00:00:00-04:00,2022-10-02T00:00:00-05:00,,$90.00,$90.00
"=""""675""""",Monthly waste removal,Awaiting Response,Ronald Ward,"14628 Hawthorn Dr, Leesburg, VA 20175",2024-03-26T00:00:00-04:00,2024-04-03T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""676""""",2x monthly service,Scheduled,Margaret Hill,"9979 School St, Martinsburg, WV 25401",2024-05-13T00:00:00-04:00,2024-05-23T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""677""""",Bi-Weekly Cleanup Service,Awaiting Response,Margaret Hill,"9979 School St, Martinsburg, WV 25401",2024-05-13T00:00:00-04:00,2024-05-27T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""678""""",Weekly Pet Waste Removal,Scheduled,Margaret Hill,"9979 School St, Martinsburg, WV 25401",2024-05-13T00:00:00-04:00,2024-05-15T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""679""""",Bi-Weekly Cleanup Service,Scheduled,David Hall,"10643 Ridge Rd, Round Hill, VA 20141",2024-04-02T00:00:00-04:00,2024-04-11T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""680""""",Every 2 Weeks - Pet Waste Removal,In Progress,Nicole Cook,"24011 Lake Dr, Germantown, MD 20874",2022-01-15T00:00:00-04:00,2022-01-22T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""681""""",Weekly yard cleanup,Scheduled,Angela Reyes,"18562 Cedar Ln, Frederick, MD 21701",2024-05-21T00:00:00-04:00,2024-05-22T00:00:00-05:00,,$45.00,$45.00
"=""""682""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Emily Rivera,"39144 Lake Dr, Purcellville, VA 20132",2022-06-22T00:00:00-04:00,2022-06-23T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""683""""",Weekly Cleanup Service,Scheduled,Kimberly Hall,"2763 Elm St, Frederick, MD 21701",2022-06-11T00:00:00-04:00,2022-06-19T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""684""""",2x monthly service,Completed,John White,"12659 Chestnut St, Sterling, VA 20164",2022-04-11T00:00:00-04:00,2022-04-24T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""685""""",Every 2 Weeks - Pet Waste Removal,Completed,Maria Powell,"11979 School St, Charles Town, WV 25414",2022-09-23T00:00:00-04:00,2022-09-27T00:00:00-05:00,,$30.00,$0.00
"=""""686""""",2x monthly service,Scheduled,Mark Lewis,"30288 Mulberry Ln, Gainesville, VA 20155",2022-01-26T00:00:00-04:00,2022-02-09T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""687""""",Monthly Cleanup,Scheduled,Cynthia Butler,"16857 Willow Dr, Clifton, VA 20124",2023-03-02T00:00:00-04:00,2023-03-15T00:00:00-05:00,,$60.00,$60.00
"=""""688""""",BW Cleanup,Scheduled,Laura Ross,"23144 Chestnut St, Fairfax, VA 22030",2024-02-08T00:00:00-04:00,2024-02-12T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""689""""",Weekly Pet Waste Removal,Scheduled,Ronald Ramirez,"36149 Birch St, Charles Town, WV 25414",2022-08-05T00:00:00-04:00,2022-08-08T00:00:00-05:00,,$80.00,$80.00
"=""""690""""",WK SVC,Scheduled,Timothy Harris,"5376 Hawthorn Dr, Bethesda, MD 20814",2024-08-24T00:00:00-04:00,2024-09-07T00:00:00-05:00,,$65.00,$65.00
"=""""691""""",Weekly Cleanup Service,Scheduled,Cynthia Bell,"30391 Elm St, Springfield, VA 22150",2022-05-25T00:00:00-04:00,2022-06-08T00:00:00-05:00,,$25.00,$25.00
"=""""692""""",Weekly Pet Waste Removal,Scheduled,Samuel Ward,"26209 Cedar Ln, Gainesville, VA 20155",2022-08-01T00:00:00-04:00,2022-08-15T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""693""""",Bi-Weekly Cleanup Service,Completed,Joshua Cook,"9800 Sycamore Ln, Herndon, VA 20170",2022-11-21T00:00:00-04:00,2022-12-02T00:00:00-05:00,Mike Torres,$55.00,$0.00
"=""""694""""",Weekly Cleanup Service,Awaiting Response,Joshua Cook,"9800 Sycamore Ln, Herndon, VA 20170",2022-11-21T00:00:00-04:00,2022-11-30T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""695""""",Bi-Weekly Cleanup Service,Scheduled,Helen Perez,"34397 Grove St, Warrenton, VA 20186",2024-09-18T00:00:00-04:00,2024-09-19T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""696""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Anthony Lewis,"32788 Poplar St, Chantilly, VA 20151",2023-02-19T00:00:00-04:00,2023-03-01T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""697""""",Weekly - 2 dogs,In Progress,Nicholas Rodriguez,"3768 Hickory Ln, Bluemont, VA 20135",2023-05-17T00:00:00-04:00,2023-05-23T00:00:00-05:00,,$70.00,$70.00
"=""""698""""",Bi-Weekly Cleanup Service,Awaiting Response,Paul Diaz,"34346 Union St, Herndon, VA 20170",2025-01-04T00:00:00-04:00,2025-01-15T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""699""""",Monthly waste removal,Completed,Joseph Murphy,"39309 Dogwood Dr, Arlington, VA 22201",2024-06-25T00:00:00-04:00,2024-07-04T00:00:00-05:00,Jeremy Casanave,$55.00,$0.00
"=""""700""""",Weekly - 2 dogs,Scheduled,Nancy Reed,"11817 Elm St, Fairfax, VA 22030",2025-01-08T00:00:00-04:00,2025-01-19T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""701""""",Monthly waste removal,Scheduled,Donna Bell,"13881 Chestnut St, Haymarket, VA 20169",2022-11-20T00:00:00-04:00,2022-11-21T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""702""""",2x monthly service,Awaiting Response,Donna Bell,"13881 Chestnut St, Haymarket, VA 20169",2022-11-20T00:00:00-04:00,2022-11-30T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""703""""",WK SVC,Scheduled,Donna Bell,"13881 Chestnut St, Haymarket, VA 20169",2022-11-20T00:00:00-04:00,2022-11-29T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""704""""",Bi-Weekly Cleanup Service,Completed,Rebecca Jenkins,"9601 Union St, Burke, VA 22015",2024-05-21T00:00:00-04:00,2024-05-30T00:00:00-05:00,,$70.00,$0.00
"=""""705""""",Weekly Pet Waste Removal,Scheduled,Timothy Rivera,"1376 Valley Rd, Woodbridge, VA 22191",2024-05-25T00:00:00-04:00,2024-06-08T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""706""""",BW Cleanup,Scheduled,Helen Bell,"10613 Ridge Rd, Springfield, VA 22150",2024-03-09T00:00:00-04:00,2024-03-23T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""707""""",Bi-Weekly Cleanup Service,Scheduled,Nicole Bennett,"35351 Grove St, Woodbridge, VA 22191",2024-04-27T00:00:00-04:00,2024-05-07T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""708""""",Weekly Cleanup Service,Scheduled,Elizabeth Murphy,"19198 Maple Ave, Silver Spring, MD 20901",2023-03-16T00:00:00-04:00,2023-03-29T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""709""""",Monthly Cleanup,Awaiting Response,Betty Ross,"7911 Linden Ln, Herndon, VA 20170",2022-05-04T00:00:00-04:00,2022-05-11T00:00:00-05:00,,$25.00,$25.00
"=""""710""""",Weekly Cleanup Service,Scheduled,Betty Ross,"7911 Linden Ln, Herndon, VA 20170",2022-05-04T00:00:00-04:00,2022-05-12T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""711""""",BW Cleanup,Scheduled,Michelle Ward,"37147 Washington Blvd, Lovettsville, VA 20180",2024-08-17T00:00:00-04:00,2024-08-20T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""712""""",Bi-Weekly Cleanup Service,Scheduled,Michelle Ward,"37147 Washington Blvd, Lovettsville, VA 20180",2024-08-17T00:00:00-04:00,2024-08-26T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""713""""",Bi-Weekly Cleanup Service,Scheduled,Michelle Stewart,"30099 Linden Ln, Germantown, MD 20874",2022-10-31T00:00:00-04:00,2022-11-04T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""714""""",WK SVC,Scheduled,Anna Hall,"13318 Union St, Arlington, VA 22201",2022-10-09T00:00:00-04:00,2022-10-10T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""715""""",Weekly - 2 dogs,Awaiting Response,Anna Hall,"13318 Union St, Arlington, VA 22201",2022-10-09T00:00:00-04:00,2022-10-10T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""716""""",Weekly Pet Waste Removal,Scheduled,Edward Miller,"38780 Lake Dr, Clifton, VA 20124",2023-03-06T00:00:00-04:00,2023-03-16T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""717""""",2x monthly service,Scheduled,Rebecca Harris,"33440 Lake Dr, Manassas, VA 20110",2023-12-28T00:00:00-04:00,2024-01-02T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""718""""",WK SVC,Completed,Rachel Hernandez,"18103 Linden Ln, Leesburg, VA 20175",2022-01-19T00:00:00-04:00,2022-01-27T00:00:00-05:00,Jeremy Casanave,$70.00,$0.00
"=""""719""""",Monthly waste removal,Completed,Linda Gray,"10420 Birch St, Ranson, WV 25438",2022-08-13T00:00:00-04:00,2022-08-15T00:00:00-05:00,Jeremy Casanave,$90.00,$0.00
"=""""720""""",BW Cleanup,Completed,Dorothy Cruz,"2342 River Rd, Gaithersburg, MD 20877",2022-07-25T00:00:00-04:00,2022-07-30T00:00:00-05:00,,$100.00,$0.00
"=""""721""""",BW Cleanup,Scheduled,Joseph Peterson,"20509 Cherry St, Round Hill, VA 20141",2022-07-17T00:00:00-04:00,2022-07-26T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""722""""",Weekly - 2 dogs,Scheduled,Angela Taylor,"18600 Juniper Rd, Charles Town, WV 25414",2024-08-04T00:00:00-04:00,2024-08-15T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""723""""",Weekly Cleanup Service,Scheduled,Michelle Stewart,"3246 Valley Rd, Clifton, VA 20124",2024-03-23T00:00:00-04:00,2024-04-03T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""724""""",2x monthly service,Completed,Benjamin Watson,"35874 Hickory Ln, Manassas, VA 20110",2023-01-17T00:00:00-04:00,2023-01-25T00:00:00-05:00,,$100.00,$0.00
"=""""725""""",2x monthly service,Scheduled,Benjamin Watson,"35874 Hickory Ln, Manassas, VA 20110",2023-01-17T00:00:00-04:00,2023-01-26T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""726""""",Weekly Cleanup Service,In Progress,Benjamin Watson,"35874 Hickory Ln, Manassas, VA 20110",2023-01-17T00:00:00-04:00,2023-01-28T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""727""""",WK SVC,Scheduled,Christine Baker,"1765 Spruce St, Martinsburg, WV 25401",2023-08-29T00:00:00-04:00,2023-09-06T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""728""""",2x monthly service,Completed,David Bell,"1195 Valley Rd, Alexandria, VA 22301",2024-01-13T00:00:00-04:00,2024-01-23T00:00:00-05:00,,$80.00,$0.00
"=""""729""""",Weekly Pet Waste Removal,In Progress,David Bell,"1195 Valley Rd, Alexandria, VA 22301",2024-01-13T00:00:00-04:00,2024-01-24T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""730""""",Monthly Cleanup,Scheduled,Richard Morales,"27888 Valley Rd, Germantown, MD 20874",2024-08-16T00:00:00-04:00,2024-08-17T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""731""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Richard Morales,"27888 Valley Rd, Germantown, MD 20874",2024-08-16T00:00:00-04:00,2024-08-20T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""732""""",Weekly - 2 dogs,Scheduled,Alexander Richardson,"3981 Birch St, Lovettsville, VA 20180",2022-11-23T00:00:00-04:00,2022-12-03T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""733""""",Weekly yard cleanup,Scheduled,Alexander Richardson,"3981 Birch St, Lovettsville, VA 20180",2022-11-23T00:00:00-04:00,2022-11-28T00:00:00-05:00,,$35.00,$35.00
"=""""734""""",2x monthly service,Scheduled,Barbara Lewis,"13589 Hickory Ln, Reston, VA 20190",2023-09-30T00:00:00-04:00,2023-10-04T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""735""""",Weekly Cleanup Service,Scheduled,Raymond Murphy,"10171 Elm St, Frederick, MD 21701",2022-08-20T00:00:00-04:00,2022-08-24T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""736""""",BW Cleanup,Awaiting Response,Donald Campbell,"22860 Linden Ln, Purcellville, VA 20132",2024-06-03T00:00:00-04:00,2024-06-07T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""737""""",Weekly Pet Waste Removal,Scheduled,Benjamin Nelson,"16714 Creek Rd, Frederick, MD 21701",2023-10-27T00:00:00-04:00,2023-11-04T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""738""""",Monthly waste removal,Scheduled,Brenda Diaz,"32857 Washington Blvd, Vienna, VA 22180",2022-07-27T00:00:00-04:00,2022-08-09T00:00:00-05:00,,$75.00,$75.00
"=""""739""""",Bi-Weekly Cleanup Service,Scheduled,Edward Sanchez,"23788 Forest Dr, Shepherdstown, WV 25443",2025-02-21T00:00:00-04:00,2025-03-07T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""740""""",Weekly - 2 dogs,Scheduled,Mark Murphy,"32507 Mill Rd, Leesburg, VA 20175",2022-01-26T00:00:00-04:00,2022-02-02T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""741""""",Monthly waste removal,Scheduled,Mark Murphy,"32507 Mill Rd, Leesburg, VA 20175",2022-01-26T00:00:00-04:00,2022-01-30T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""742""""",Weekly Pet Waste Removal,Scheduled,Paul Watson,"4337 Forest Dr, Martinsburg, WV 25401",2022-10-30T00:00:00-04:00,2022-11-10T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""743""""",BW Cleanup,Completed,Paul Watson,"4337 Forest Dr, Martinsburg, WV 25401",2022-10-30T00:00:00-04:00,2022-11-11T00:00:00-05:00,Sarah Mitchell,$90.00,$0.00
"=""""744""""",Weekly - 2 dogs,Scheduled,Steven Gutierrez,"14203 Hickory Ln, Charles Town, WV 25414",2025-03-13T00:00:00-04:00,2025-03-17T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""745""""",2x monthly service,Scheduled,Brandon Miller,"4269 Sycamore Ln, Lovettsville, VA 20180",2022-03-02T00:00:00-04:00,2022-03-09T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""746""""",Weekly - 2 dogs,Scheduled,Richard Phillips,"31190 Hill Rd, Clifton, VA 20124",2024-05-31T00:00:00-04:00,2024-06-04T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""747""""",Monthly waste removal,Scheduled,Deborah Flores,"12452 Cypress Ave, Vienna, VA 22180",2022-11-13T00:00:00-04:00,2022-11-16T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""748""""",Monthly Cleanup,Scheduled,Karen Murphy,"20525 School St, Sterling, VA 20164",2024-10-16T00:00:00-04:00,2024-10-28T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""749""""",Monthly Cleanup,Completed,Deborah Cook,"9365 Church St, Burke, VA 22015",2022-05-01T00:00:00-04:00,2022-05-02T00:00:00-05:00,,$35.00,$0.00
"=""""750""""",Monthly Cleanup,Scheduled,Deborah Cook,"9365 Church St, Burke, VA 22015",2022-05-01T00:00:00-04:00,2022-05-12T00:00:00-05:00,,$75.00,$75.00
"=""""751""""",Bi-weekly service,Scheduled,Elizabeth Foster,"34288 Willow Dr, Germantown, MD 20874",2024-07-06T00:00:00-04:00,2024-07-13T00:00:00-05:00,,$60.00,$60.00
"=""""752""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Elizabeth Foster,"34288 Willow Dr, Germantown, MD 20874",2024-07-06T00:00:00-04:00,2024-07-16T00:00:00-05:00,,$25.00,$25.00
"=""""753""""",Weekly Cleanup Service,Scheduled,Edward Hernandez,"25580 Union St, Gaithersburg, MD 20877",2022-07-02T00:00:00-04:00,2022-07-14T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""754""""",WK SVC,Completed,Raymond Miller,"12436 Creek Rd, Clifton, VA 20124",2024-01-30T00:00:00-04:00,2024-02-13T00:00:00-05:00,,$90.00,$0.00
"=""""755""""",BW Cleanup,Completed,Mark Ortiz,"3064 Meadow Ln, Round Hill, VA 20141",2023-11-09T00:00:00-04:00,2023-11-11T00:00:00-05:00,Jeremy Casanave,$45.00,$0.00
"=""""756""""",Weekly - 2 dogs,Scheduled,Mark Ortiz,"3064 Meadow Ln, Round Hill, VA 20141",2023-11-09T00:00:00-04:00,2023-11-15T00:00:00-05:00,,$70.00,$70.00
"=""""757""""",Bi-weekly service,Scheduled,Karen Jackson,"13526 Linden Ln, Haymarket, VA 20169",2024-02-12T00:00:00-04:00,2024-02-22T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""758""""",Bi-weekly service,Completed,Scott Johnson,"14712 Elm St, Herndon, VA 20170",2025-01-04T00:00:00-04:00,2025-01-09T00:00:00-05:00,Jeremy Casanave,$100.00,$0.00
"=""""759""""",2x monthly service,Awaiting Response,Jonathan Torres,"13346 Washington Blvd, Charles Town, WV 25414",2024-09-07T00:00:00-04:00,2024-09-14T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""760""""",WK SVC,Scheduled,David Powell,"9455 Hickory Ln, Shepherdstown, WV 25443",2023-10-14T00:00:00-04:00,2023-10-28T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""761""""",2x monthly service,In Progress,David Powell,"9455 Hickory Ln, Shepherdstown, WV 25443",2023-10-14T00:00:00-04:00,2023-10-25T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""762""""",BW Cleanup,Scheduled,Kevin Morgan,"19223 Magnolia Ave, Reston, VA 20190",2024-06-17T00:00:00-04:00,2024-06-21T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""763""""",2x monthly service,Scheduled,Kevin Morgan,"19223 Magnolia Ave, Reston, VA 20190",2024-06-17T00:00:00-04:00,2024-06-27T00:00:00-05:00,,$45.00,$45.00
"=""""764""""",Bi-weekly service,In Progress,Brandon Allen,"35257 Grove St, Frederick, MD 21701",2022-11-25T00:00:00-04:00,2022-12-06T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""765""""",WK SVC,Scheduled,Jennifer Rogers,"8293 Cypress Ave, Charles Town, WV 25414",2024-07-15T00:00:00-04:00,2024-07-20T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""766""""",Weekly - 2 dogs,Scheduled,Christine Phillips,"12615 Chestnut St, Arlington, VA 22201",2023-09-21T00:00:00-04:00,2023-10-03T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""767""""",Bi-weekly service,Completed,Pamela Sanchez,"31995 Ridge Rd, Herndon, VA 20170",2022-06-25T00:00:00-04:00,2022-06-30T00:00:00-05:00,Mike Torres,$60.00,$0.00
"=""""768""""",Weekly yard cleanup,Scheduled,Amanda Sanchez,"20776 Mulberry Ln, Burke, VA 22015",2022-07-27T00:00:00-04:00,2022-08-02T00:00:00-05:00,,$55.00,$55.00
"=""""769""""",2x monthly service,Awaiting Response,Amanda Sanchez,"20776 Mulberry Ln, Burke, VA 22015",2022-07-27T00:00:00-04:00,2022-08-08T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""770""""",Bi-weekly service,Scheduled,Jonathan Cruz,"7529 River Rd, Springfield, VA 22150",2024-02-16T00:00:00-04:00,2024-02-19T00:00:00-05:00,,$40.00,$40.00
"=""""771""""",Bi-weekly service,Completed,Jonathan Cruz,"7529 River Rd, Springfield, VA 22150",2024-02-16T00:00:00-04:00,2024-02-25T00:00:00-05:00,,$75.00,$0.00
"=""""772""""",Monthly Cleanup,Scheduled,Amanda James,"12684 Magnolia Ave, Manassas, VA 20110",2022-04-17T00:00:00-04:00,2022-04-24T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""773""""",BW Cleanup,Completed,Amanda James,"12684 Magnolia Ave, Manassas, VA 20110",2022-04-17T00:00:00-04:00,2022-04-19T00:00:00-05:00,Sarah Mitchell,$80.00,$0.00
"=""""774""""",2x monthly service,Completed,Amanda James,"12684 Magnolia Ave, Manassas, VA 20110",2022-04-17T00:00:00-04:00,2022-04-22T00:00:00-05:00,Mike Torres,$70.00,$0.00
"=""""775""""",Monthly waste removal,Awaiting Response,Carol Garcia,"36228 Cedar Ln, Centreville, VA 20120",2023-02-13T00:00:00-04:00,2023-02-22T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""776""""",WK SVC,Awaiting Response,Joshua Campbell,"22791 Main St, Herndon, VA 20170",2022-06-23T00:00:00-04:00,2022-06-30T00:00:00-05:00,,$75.00,$75.00
"=""""777""""",Monthly waste removal,Scheduled,Joshua Campbell,"22791 Main St, Herndon, VA 20170",2022-06-23T00:00:00-04:00,2022-07-03T00:00:00-05:00,,$90.00,$90.00
"=""""778""""",Weekly Pet Waste Removal,Scheduled,Susan Young,"5826 Elm St, Springfield, VA 22150",2025-04-08T00:00:00-04:00,2025-04-22T00:00:00-05:00,,$70.00,$70.00
"=""""779""""",Bi-Weekly Cleanup Service,Scheduled,Brandon Thomas,"6109 Washington Blvd, Vienna, VA 22180",2022-06-12T00:00:00-04:00,2022-06-26T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""780""""",Bi-Weekly Cleanup Service,Scheduled,Alexander Bailey,"29100 Sunset Blvd, Hamilton, VA 20158",2025-01-15T00:00:00-04:00,2025-01-22T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""781""""",2x monthly service,Scheduled,William Davis,"5339 Hickory Ln, Martinsburg, WV 25401",2023-06-22T00:00:00-04:00,2023-07-03T00:00:00-05:00,,$65.00,$65.00
"=""""782""""",Monthly Cleanup,Scheduled,William Davis,"5339 Hickory Ln, Martinsburg, WV 25401",2023-06-22T00:00:00-04:00,2023-06-30T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""783""""",WK SVC,Scheduled,Amy Hill,"38584 Forest Dr, Alexandria, VA 22301",2024-08-07T00:00:00-04:00,2024-08-13T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""784""""",Weekly Cleanup Service,Scheduled,Patricia Moore,"28567 Sunset Blvd, Round Hill, VA 20141",2024-08-25T00:00:00-04:00,2024-08-26T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""785""""",BW Cleanup,In Progress,Christopher Hill,"28467 Walnut Ave, Rockville, MD 20850",2022-05-18T00:00:00-04:00,2022-05-27T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""786""""",Bi-Weekly Cleanup Service,Scheduled,Eric Bailey,"22289 Cypress Ave, Fairfax, VA 22030",2023-08-01T00:00:00-04:00,2023-08-08T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""787""""",Monthly Cleanup,In Progress,Larry Peterson,"13826 Ridge Rd, Springfield, VA 22150",2025-02-10T00:00:00-04:00,2025-02-15T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
