First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Paul,Butler,Paul Butler,3269327190,,paul.butler672@icloud.com,,,manager,,,,'Auto Pay',,201978608,homeowner,false,false,Facebook,2025-01-14T00:00:00Z,false,2025-11-26T00:00:00Z,"$4,411.08",17794 Washington Blvd,,Herndon,VA,20170,,,,,,,,,
Nicole,Flores,Nicole Flores,5315359394,,nicole.flores762@gmail.com,,,owner,,,,'Gate Code Required',Large friendly dogs,239089390,homeowner,true,false,Facebook,2024-05-29T00:00:00Z,false,2024-07-22T00:00:00Z,"$1,066.81",18060 Poplar St,,Haymarket,VA,20169,,,,,,,,,
Andrew,Sullivan,Andrew Sullivan,7466185007,,andrew.sullivan392@gmail.com,,,,,,,'Front and Back',2 dogs. Gate code: 8409,277561671,homeowner,false,false,,2022-02-20T00:00:00Z,true,,"$3,701.79",25897 Grove St,Suite 100,Rockville,MD,20850,,,,,,,,,
Susan,Myers,Susan Myers,5184403355,,susan.myers830@gmail.com,,,,,,,'Needs Reminder',,254115926,renter,true,false,,2024-08-27T00:00:00Z,false,2025-05-28T00:00:00Z,"$3,470.56",36858 Forest Dr,,Ashburn,VA,20147,,,,,,,,,
Amy,Allen,Amy Allen,6214186535,,amy.allen855@yahoo.com,,,,,,,'Small Yard',1 dog. Gate code: 5393,275485324,condo,true,false,,2024-09-27T00:00:00Z,false,2025-07-10T00:00:00Z,"$2,399.11",21166 Chestnut St,Apt 2,Purcellville,VA,20132,,,,,,,,,
Alexander,Cooper,Alexander Cooper,7266682334,,alexander.cooper944@gmail.com,,,,,,,'Monthly Client',,226490232,homeowner,true,false,Google,2024-06-15T00:00:00Z,true,,$187.50,5179 Meadow Ln,,Martinsburg,WV,25401,,,,,,,,,
Gary,Moore,Gary Moore,9669959963,,gary.moore429@icloud.com,,,,,,,'Front and Back',Call before arriving,282557389,homeowner,true,false,Yard Sign,2024-02-01T00:00:00Z,true,,"$3,121.06",19547 Lake Dr,,Round Hill,VA,20141,,,,,,,,,
Carolyn,Mitchell,Carolyn Mitchell,7317195116,,carolyn.mitchell484@icloud.com,,,,,,,'Front and Back',,242639365,homeowner,true,false,,2024-05-02T00:00:00Z,false,2024-08-08T00:00:00Z,$721.68,21738 Hill Rd,,Arlington,VA,22201,,,,,,,,,
Betty,Powell,Betty Powell,2966508513,,betty.powell339@gmail.com,,,owner,,,,'Multiple Dogs',Call before arriving,284399027,homeowner,true,false,Facebook,2022-01-29T00:00:00Z,false,2022-05-14T00:00:00Z,"$1,317.99",30816 Hawthorn Dr,,Hamilton,VA,20158,,,,,,,,,
Helen,Phillips,Helen Phillips,4606749864,,helen.phillips657@yahoo.com,,,,,,,'Gate Code Required',,217005934,homeowner,true,false,Nextdoor,2024-12-05T00:00:00Z,true,,"$3,095.18",38939 River Rd,,Lovettsville,VA,20180,,,,,,,,,
Christine,Peterson,Christine Peterson,4142721043,,christine.peterson803@yahoo.com,,,,,,,'Monthly Client',Call before arriving,210440451,homeowner,false,false,Referral,2022-04-17T00:00:00Z,false,2022-07-03T00:00:00Z,"$2,456.19",6085 Juniper Rd,,Arlington,VA,22201,,,,,,,,,
Kenneth,Bell,Kenneth Bell,9782204944,,kenneth.bell574@icloud.com,,,manager,,,,'Small Yard',,281252861,homeowner,true,false,Yard Sign,2023-03-15T00:00:00Z,false,2023-06-15T00:00:00Z,"$4,538.35",25366 Cherry St,,Clifton,VA,20124,,,,,,,,,
Brenda,Murphy,Brenda Murphy,7018115104,,brenda.murphy702@gmail.com,,,manager,,,,'Small Yard',Large friendly dogs,228693060,homeowner,true,false,Other,2025-02-20T00:00:00Z,false,2025-06-04T00:00:00Z,"$1,835.80",22918 Sunset Blvd,,Martinsburg,WV,25401,,,,,,,,,
Jeffrey,Campbell,Jeffrey Campbell,7382991091,,jeffrey.campbell601@hotmail.com,,,manager,,,,,,286868145,homeowner,true,false,,2023-07-18T00:00:00Z,false,2024-06-17T00:00:00Z,"$2,297.93",6267 Grove St,,Centreville,VA,20120,,,,,,,,,
Benjamin,Davis,Benjamin Davis,7859431498,,benjamin.davis884@icloud.com,,,,,,,'Large Yard',Call before arriving,203870432,homeowner,false,false,,2022-11-10T00:00:00Z,false,2023-11-13T00:00:00Z,"$3,533.74",32232 Sunset Blvd,,Frederick,MD,21701,,,,,,,,,
Linda,Murphy,Linda Murphy,8528272021,,linda.murphy322@gmail.com,,,owner,,,,'Front and Back',Call before arriving,295201836,homeowner,true,false,,2022-12-13T00:00:00Z,false,2023-10-16T00:00:00Z,"$3,466.25",18284 Valley Rd,Unit B,Germantown,MD,20874,,,,,,,,,
Rebecca,Sanders,Rebecca Sanders,8851622064,,rebecca.sanders198@outlook.com,,,,,,,'Weekly Client',Large friendly dogs,223215400,homeowner,true,false,,2022-01-07T00:00:00Z,false,2022-06-22T00:00:00Z,"$1,314.06",17574 Washington Blvd,,Reston,VA,20190,,,,,,,,,
Larry,Sullivan,Larry Sullivan,2886798585,,larry.sullivan91@gmail.com,,,manager,,,,'Needs Reminder',,201401059,homeowner,true,false,Other,2023-03-22T00:00:00Z,false,2024-02-18T00:00:00Z,"$1,797.74",12060 Washington Blvd,,Bluemont,VA,20135,,,,,,,,,
Debra,Myers,Debra Myers,3958653174,,debra.myers318@gmail.com,,,,,,,'Needs Reminder',2 small dogs. Gate code: 7782,225265855,homeowner,false,false,Referral,2023-07-13T00:00:00Z,false,2023-10-30T00:00:00Z,$850.14,18913 Sunset Blvd,,Clifton,VA,20124,,,,,,,,,
Elizabeth,Reed,Elizabeth Reed,5636926957,,elizabeth.reed358@outlook.com,,,,,,,'New Client',3 dogs. Gate code: 9813,294246006,condo,true,false,,2024-06-07T00:00:00Z,false,2024-12-08T00:00:00Z,"$3,100.84",11272 Cedar Ln,Suite 100,Shepherdstown,WV,25443,,,,,,,,,
Carol,Sullivan,Carol Sullivan,7156645406,,carol.sullivan93@outlook.com,,,owner,,,,'Weekly Client',,263781582,homeowner,false,false,Yard Sign,2022-10-14T00:00:00Z,true,,"$2,816.74",17022 Spring St,,Arlington,VA,22201,,,,,,,,,
Robert,Adams,Robert Adams,9182076879,,robert.adams891@gmail.com,,,,,,,'Back Yard Only',Call before arriving,241107619,homeowner,false,false,Other,2022-11-30T00:00:00Z,true,,"$2,624.53",27717 Cherry St,,Fairfax,VA,22030,,,,,,,,,
Pamela,Powell,Pamela Powell,6458487542,,pamela.powell485@yahoo.com,,,owner,,,,'Back Yard Only',,231447622,homeowner,false,false,,2024-11-04T00:00:00Z,true,,"$2,020.73",24559 Hawthorn Dr,,Manassas,VA,20110,,,,,,,,,
Patricia,Lee,Patricia Lee,7242705924,,patricia.lee908@outlook.com,,,,,,,'Monthly Client',,212133101,homeowner,false,false,Referral,2023-09-26T00:00:00Z,false,2024-10-29T00:00:00Z,$679.01,13106 Chestnut St,Suite 100,Silver Spring,MD,20901,,,,,,,,,
Ryan,Smith,Ryan Smith,8742514283,,ryan.smith905@yahoo.com,,,,,,,'Small Yard',,297191672,homeowner,false,false,Nextdoor,2023-05-17T00:00:00Z,false,2023-08-10T00:00:00Z,"$3,286.63",20254 Washington Blvd,,Haymarket,VA,20169,,,,,,,,,
Kevin,Gonzalez,Kevin Gonzalez,6826637456,,kevin.gonzalez716@yahoo.com,,,,,,,'Large Yard',,242729112,homeowner,false,false,Nextdoor,2022-10-01T00:00:00Z,true,,"$3,711.65",24760 Poplar St,Unit B,Gaithersburg,MD,20877,,,,,,,,,
Ronald,Ward,Ronald Ward,2734559000,,ronald.ward686@outlook.com,,,,,,,'Multiple Dogs',,281948851,homeowner,true,false,Nextdoor,2024-03-26T00:00:00Z,false,2024-05-11T00:00:00Z,"$3,098.77",14628 Hawthorn Dr,,Leesburg,VA,20175,,,,,,,,,
Margaret,Hill,Margaret Hill,6451956563,,margaret.hill394@yahoo.com,,,owner,,,,'Back Yard Only',,235033443,condo,true,false,,2024-05-13T00:00:00Z,false,2024-08-19T00:00:00Z,$785.01,9979 School St,,Martinsburg,WV,25401,,,,,,,,,
David,Hall,David Hall,9028502661,,david.hall672@icloud.com,,,,,,,'Auto Pay',,265248523,homeowner,true,false,,2024-04-02T00:00:00Z,false,2024-11-11T00:00:00Z,"$3,702.53",10643 Ridge Rd,,Round Hill,VA,20141,,,,,,,,,
Nicole,Cook,Nicole Cook,7144818758,,nicole.cook730@hotmail.com,,,owner,,,,'New Client',,220184631,condo,true,false,Referral,2022-01-15T00:00:00Z,false,2022-07-13T00:00:00Z,"$4,551.37",24011 Lake Dr,Suite 100,Germantown,MD,20874,,,,,,,,,
Angela,Reyes,Angela Reyes,9459938454,,angela.reyes446@gmail.com,,,owner,,,,'Long Term',Call before arriving,233866730,homeowner,true,false,,2024-05-21T00:00:00Z,false,2024-11-16T00:00:00Z,"$3,239.98",18562 Cedar Ln,,Frederick,MD,21701,,,,,,,,,
Emily,Rivera,Emily Rivera,6271178319,,emily.rivera333@hotmail.com,,,,,,,'Auto Pay',1 small dog. Gate code: 7491,223519462,condo,false,false,Google,2022-06-22T00:00:00Z,false,2023-03-29T00:00:00Z,$453.95,39144 Lake Dr,,Purcellville,VA,20132,,,,,,,,,
Kimberly,Hall,Kimberly Hall,6698054999,,kimberly.hall941@outlook.com,,,,,,,'Weekly Client',Large friendly dogs,268804339,condo,false,false,Other,2022-06-11T00:00:00Z,false,2022-12-07T00:00:00Z,"$4,451.71",2763 Elm St,,Frederick,MD,21701,,,,,,,,,
John,White,John White,9643632298,,john.white857@icloud.com,,,,,,,'Needs Reminder',3 dogs. Gate code: 9833,293181615,homeowner,false,false,Yard Sign,2022-04-11T00:00:00Z,false,2022-10-26T00:00:00Z,"$2,752.01",12659 Chestnut St,,Sterling,VA,20164,,,,,,,,,
Maria,Powell,Maria Powell,9962905535,,maria.powell514@gmail.com,,,,,,,'New Client',Large friendly dogs,288209607,renter,true,false,Google,2022-09-23T00:00:00Z,false,2023-02-17T00:00:00Z,"$1,281.86",11979 School St,,Charles Town,WV,25414,,,,,,,,,
Mark,Lewis,Mark Lewis,2188266318,,mark.lewis227@gmail.com,,,,,,,'Multiple Dogs',No gate,274847472,homeowner,false,false,,2022-01-26T00:00:00Z,false,2022-07-27T00:00:00Z,"$1,634.86",30288 Mulberry Ln,,Gainesville,VA,20155,,,,,,,,,
Cynthia,Butler,Cynthia Butler,7103159720,,cynthia.butler715@yahoo.com,,,,,,,'Bi-Weekly Client',Call before arriving,211152419,homeowner,true,false,,2023-03-02T00:00:00Z,false,2024-03-25T00:00:00Z,"$4,727.37",16857 Willow Dr,,Clifton,VA,20124,,,,,,,,,
Laura,Ross,Laura Ross,6781303554,,laura.ross640@outlook.com,,,,,,,'Large Yard',No gate,231503392,renter,true,false,,2024-02-08T00:00:00Z,false,2024-11-16T00:00:00Z,$632.15,23144 Chestnut St,,Fairfax,VA,22030,,,,,,,,,
Ronald,Ramirez,Ronald Ramirez,4162135740,,ronald.ramirez183@yahoo.com,,,,,,,'New Client',Call before arriving,248744480,condo,true,false,Nextdoor,2022-08-05T00:00:00Z,true,,"$4,246.84",36149 Birch St,,Charles Town,WV,25414,,,,,,,,,
Jonathan,Ward,Jonathan Ward,6013307618,,jonathan.ward507@icloud.com,,,owner,,,,'New Client',Call before arriving,262279909,homeowner,false,false,Referral,2022-12-19T00:00:00Z,false,2023-12-10T00:00:00Z,"$4,354.95",29555 Forest Dr,Suite 100,Gainesville,VA,20155,,,,,,,,,
Timothy,Harris,Timothy Harris,8511294673,,timothy.harris142@outlook.com,,,,,,,'Weekly Client',,276410977,homeowner,false,false,,2024-08-24T00:00:00Z,true,,$436.64,5376 Hawthorn Dr,Apt 2,Bethesda,MD,20814,,,,,,,,,
Angela,Harris,Angela Harris,3655687046,,angela.harris741@yahoo.com,,,,,,,'Gate Code Required',2 dogs. Gate code: 1506,277524461,renter,true,false,Referral,2024-08-02T00:00:00Z,false,2025-04-01T00:00:00Z,"$1,176.23",31044 Valley Rd,,Vienna,VA,22180,,,,,,,,,
Cynthia,Bell,Cynthia Bell,8562136427,,cynthia.bell894@yahoo.com,,,owner,,,,'Back Yard Only',No gate,251716183,condo,true,false,Google,2022-05-25T00:00:00Z,true,,"$4,596.36",30391 Elm St,,Springfield,VA,22150,,,,,,,,,
Samuel,Ward,Samuel Ward,9311248184,,samuel.ward493@gmail.com,,,,,,,'Front and Back',Large friendly dogs,216650628,renter,true,false,,2022-08-01T00:00:00Z,false,2022-10-21T00:00:00Z,"$4,065.94",26209 Cedar Ln,,Gainesville,VA,20155,,,,,,,,,
Brian,Evans,Brian Evans,8724473325,,brian.evans935@yahoo.com,,,,,,,'Back Yard Only',No gate,295171493,homeowner,true,false,Other,2024-10-03T00:00:00Z,false,2025-10-30T00:00:00Z,"$1,174.70",13868 Main St,,Gaithersburg,MD,20877,,,,,,,,,
Joshua,Cook,Joshua Cook,9163645510,,joshua.cook609@gmail.com,,,manager,,,,'VIP',Gate around back,241159574,homeowner,false,false,Google,2022-11-21T00:00:00Z,false,2023-09-14T00:00:00Z,"$3,042.69",9800 Sycamore Ln,,Herndon,VA,20170,,,,,,,,,
Karen,Butler,Karen Butler,9112313400,,karen.butler623@hotmail.com,,,manager,,,,'Small Yard',,278414664,renter,false,false,Google,2022-01-25T00:00:00Z,false,2022-06-13T00:00:00Z,"$1,747.98",16962 Cypress Ave,,Clifton,VA,20124,,,,,,,,,
Helen,Perez,Helen Perez,5527593553,,helen.perez602@outlook.com,,,,,,,'Back Yard Only',No gate,223540092,homeowner,true,false,,2024-09-18T00:00:00Z,false,2025-04-07T00:00:00Z,$68.32,34397 Grove St,,Warrenton,VA,20186,,,,,,,,,
Anthony,Lewis,Anthony Lewis,3533842959,,anthony.lewis666@yahoo.com,,,manager,,,,'Small Yard',1 small dog. Gate code: 9587,299506052,homeowner,true,false,Google,2023-02-19T00:00:00Z,false,2023-08-31T00:00:00Z,"$3,188.37",32788 Poplar St,Apt 2,Chantilly,VA,20151,,,,,,,,,
Nicholas,Rodriguez,Nicholas Rodriguez,4776669761,,nicholas.rodriguez867@outlook.com,,,,,,,'VIP',,292569837,homeowner,true,false,,2023-05-17T00:00:00Z,true,,"$3,310.26",3768 Hickory Ln,Apt 2,Bluemont,VA,20135,,,,,,,,,
Paul,Diaz,Paul Diaz,4841934113,,paul.diaz751@gmail.com,,,,,,,'VIP',No gate,213189607,condo,true,false,Nextdoor,2025-01-04T00:00:00Z,false,2025-02-06T00:00:00Z,"$1,530.52",34346 Union St,,Herndon,VA,20170,,,,,,,,,
Joseph,Murphy,Joseph Murphy,2855874234,,joseph.murphy103@outlook.com,,,owner,,,,'Weekly Client',,296634274,condo,false,false,,2024-06-25T00:00:00Z,false,2025-05-27T00:00:00Z,$935.03,39309 Dogwood Dr,,Arlington,VA,22201,,,,,,,,,
Steven,Evans,Steven Evans,8153779070,,steven.evans647@yahoo.com,,,manager,,,,'Back Yard Only',1 large dog. Gate code: 5328,245787342,homeowner,false,false,Yard Sign,2023-07-18T00:00:00Z,false,2024-07-06T00:00:00Z,"$2,694.07",33345 Cherry St,Apt 2,Centreville,VA,20120,,,,,,,,,
Nancy,Reed,Nancy Reed,2064269348,,nancy.reed482@icloud.com,,,,,,,'Back Yard Only',No gate,245960407,homeowner,true,false,,2025-01-08T00:00:00Z,false,2025-04-18T00:00:00Z,$929.26,11817 Elm St,Suite 100,Fairfax,VA,22030,,,,,,,,,
Donna,Bell,Donna Bell,5124279690,,donna.bell484@gmail.com,,,owner,,,,'Multiple Dogs',Large friendly dogs,223055557,homeowner,false,false,Referral,2022-11-20T00:00:00Z,true,,"$3,180.44",13881 Chestnut St,Unit B,Haymarket,VA,20169,,,,,,,,,
Rebecca,Jenkins,Rebecca Jenkins,4753345306,,rebecca.jenkins484@hotmail.com,,,,,,,'Small Yard',No gate,241341326,homeowner,false,false,Other,2024-05-21T00:00:00Z,false,2025-03-12T00:00:00Z,"$1,889.00",9601 Union St,,Burke,VA,22015,,,,,,,,,
Timothy,Rivera,Timothy Rivera,8619243292,,timothy.rivera999@icloud.com,,,manager,,,,'Gate Code Required',,243197411,renter,true,false,Yard Sign,2024-05-25T00:00:00Z,false,2024-12-13T00:00:00Z,"$1,563.29",1376 Valley Rd,,Woodbridge,VA,22191,,,,,,,,,
Helen,Bell,Helen Bell,6509765488,,helen.bell110@gmail.com,,,,,,,'Front and Back',,288505617,condo,true,false,,2024-03-09T00:00:00Z,false,2025-03-03T00:00:00Z,"$4,606.71",10613 Ridge Rd,Unit B,Springfield,VA,22150,,,,,,,,,
Nicole,Bennett,Nicole Bennett,5841602661,,nicole.bennett58@hotmail.com,,,,,,,'Bi-Weekly Client',,243559761,renter,true,false,Yard Sign,2024-04-27T00:00:00Z,true,,"$4,194.96",35351 Grove St,,Woodbridge,VA,22191,,,,,,,,,
Elizabeth,Murphy,Elizabeth Murphy,4514359955,,elizabeth.murphy782@hotmail.com,,,,,,,'Small Yard',Call before arriving,259839681,homeowner,true,false,Facebook,2023-03-16T00:00:00Z,false,2023-06-25T00:00:00Z,"$1,542.08",19198 Maple Ave,,Silver Spring,MD,20901,,,,,,,,,
Betty,Ross,Betty Ross,9203655183,,betty.ross619@gmail.com,,,,,,,'New Client',,270920296,renter,true,false,,2022-05-04T00:00:00Z,true,,"$1,792.68",7911 Linden Ln,,Herndon,VA,20170,,,,,,,,,
Michelle,Ward,Michelle Ward,7033896468,,michelle.ward650@gmail.com,,,,,,,'Auto Pay',,277030941,homeowner,true,false,Facebook,2024-08-17T00:00:00Z,false,2025-07-02T00:00:00Z,"$3,120.84",37147 Washington Blvd,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Kimberly,Morgan,Kimberly Morgan,6628563493,,kimberly.morgan667@hotmail.com,,,,,,,'Long Term',,253883863,homeowner,true,false,Other,2025-03-23T00:00:00Z,false,2025-08-27T00:00:00Z,$30.50,12006 Linden Ln,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Michelle,Stewart,Michelle Stewart,3543654651,,michelle.stewart599@hotmail.com,,,,,,,'Large Yard',,225346665,homeowner,true,false,Nextdoor,2022-10-31T00:00:00Z,false,2023-02-20T00:00:00Z,"$1,480.71",30099 Linden Ln,Unit B,Germantown,MD,20874,,,,,,,,,
Anna,Hall,Anna Hall,2704356166,,anna.hall951@yahoo.com,,,,,,,'Gate Code Required',Call before arriving,203663666,homeowner,false,false,,2022-10-09T00:00:00Z,false,2023-05-29T00:00:00Z,$590.93,13318 Union St,,Arlington,VA,22201,,,,,,,,,
Edward,Miller,Edward Miller,6575497540,,edward.miller204@yahoo.com,,,owner,,,,'Auto Pay',,221861785,condo,true,false,Referral,2023-03-06T00:00:00Z,false,2023-05-13T00:00:00Z,"$4,515.34",38780 Lake Dr,,Clifton,VA,20124,,,,,,,,,
Rebecca,Harris,Rebecca Harris,4151929305,,rebecca.harris369@icloud.com,,,,,,,'Weekly Client',Large friendly dogs,213430634,homeowner,true,false,Google,2023-12-28T00:00:00Z,false,2024-07-06T00:00:00Z,"$4,539.51",33440 Lake Dr,,Manassas,VA,20110,,,,,,,,,
Rachel,Hernandez,Rachel Hernandez,8667597384,,rachel.hernandez897@icloud.com,,,manager,,,,'Monthly Client',,275776544,homeowner,false,false,Google,2022-01-19T00:00:00Z,false,2022-04-01T00:00:00Z,"$2,489.39",18103 Linden Ln,,Leesburg,VA,20175,,,,,,,,,
Linda,Gray,Linda Gray,4149875801,,linda.gray381@outlook.com,,,,,,,,,248998598,homeowner,false,false,Referral,2022-08-13T00:00:00Z,false,2022-11-11T00:00:00Z,$143.90,10420 Birch St,,Ranson,WV,25438,,,,,,,,,
Dorothy,Cruz,Dorothy Cruz,5281291423,,dorothy.cruz340@gmail.com,,,,,,,'Auto Pay',,221229564,homeowner,false,false,Google,2022-07-25T00:00:00Z,false,2022-08-08T00:00:00Z,"$1,673.60",2342 River Rd,,Gaithersburg,MD,20877,,,,,,,,,
Joseph,Peterson,Joseph Peterson,6755259793,,joseph.peterson451@yahoo.com,,,,,,,'Monthly Client',Call before arriving,282357282,renter,true,false,Yard Sign,2022-07-17T00:00:00Z,false,2023-03-25T00:00:00Z,"$2,365.45",20509 Cherry St,,Round Hill,VA,20141,,,,,,,,,
Angela,Taylor,Angela Taylor,3463302346,,angela.taylor762@gmail.com,,,owner,,,,'VIP',Gate around back,244107402,renter,true,false,Nextdoor,2024-08-04T00:00:00Z,false,2025-07-19T00:00:00Z,"$2,835.77",18600 Juniper Rd,,Charles Town,WV,25414,,,,,,,,,
Michelle,Stewart,Michelle Stewart,5837773379,,michelle.stewart594@gmail.com,,,,,,,'Monthly Client',2 dogs - Goldendoodle. Gate code: 1558,221727864,homeowner,true,false,Google,2024-03-23T00:00:00Z,false,2024-09-11T00:00:00Z,$56.22,3246 Valley Rd,,Clifton,VA,20124,,,,,,,,,
Benjamin,Watson,Benjamin Watson,6155624519,,benjamin.watson465@outlook.com,,,,,,,'Back Yard Only',Call before arriving,245265544,homeowner,false,false,Yard Sign,2023-01-17T00:00:00Z,false,2023-06-03T00:00:00Z,"$1,636.72",35874 Hickory Ln,,Manassas,VA,20110,,,,,,,,,
Christine,Baker,Christine Baker,9816315306,,christine.baker65@hotmail.com,,,,,,,'VIP',,273882130,homeowner,false,false,Facebook,2023-08-29T00:00:00Z,true,,"$4,191.87",1765 Spruce St,,Martinsburg,WV,25401,,,,,,,,,
David,Bell,David Bell,3865079370,,david.bell200@yahoo.com,,,,,,,'Auto Pay',,271559021,renter,true,false,Other,2024-01-13T00:00:00Z,false,2024-10-22T00:00:00Z,"$1,106.03",1195 Valley Rd,Unit B,Alexandria,VA,22301,,,,,,,,,
Richard,Morales,Richard Morales,3697504707,,richard.morales864@yahoo.com,,,,,,,'New Client',Large friendly dogs,263960898,homeowner,true,false,Google,2024-08-16T00:00:00Z,false,2025-02-03T00:00:00Z,$653.38,27888 Valley Rd,,Germantown,MD,20874,,,,,,,,,
Alexander,Richardson,Alexander Richardson,8844194420,,alexander.richardson946@outlook.com,,,,,,,'Long Term',1 dog - Husky. Gate code: 3625,252511111,renter,true,false,Referral,2022-11-23T00:00:00Z,false,2023-10-26T00:00:00Z,"$2,011.24",3981 Birch St,,Lovettsville,VA,20180,,,,,,,,,
Barbara,Lewis,Barbara Lewis,4822437577,,barbara.lewis127@outlook.com,,,owner,,,,'Large Yard',,269876471,condo,false,false,Yard Sign,2023-09-30T00:00:00Z,false,2024-07-01T00:00:00Z,$492.54,13589 Hickory Ln,,Reston,VA,20190,,,,,,,,,
Raymond,Murphy,Raymond Murphy,5059413045,,raymond.murphy555@outlook.com,,,,,,,,Large friendly dogs,234286237,renter,false,false,Other,2022-08-20T00:00:00Z,false,2023-07-13T00:00:00Z,"$2,239.32",10171 Elm St,Suite 100,Frederick,MD,21701,,,,,,,,,
Mark,Kelly,Mark Kelly,3051906940,,mark.kelly248@icloud.com,,,,,,,'Small Yard',Gate around back,233778683,homeowner,true,false,Facebook,2024-11-06T00:00:00Z,false,2025-04-30T00:00:00Z,"$2,014.30",27734 Pine Rd,Unit B,Martinsburg,WV,25401,,,,,,,,,
Richard,Ortiz,Richard Ortiz,6973489109,,richard.ortiz227@outlook.com,,,,,,,'Auto Pay',Large friendly dogs,205650731,condo,true,false,,2022-08-09T00:00:00Z,false,2023-06-14T00:00:00Z,"$4,023.39",17516 Park Ave,Suite 100,Martinsburg,WV,25401,,,,,,,,,
Donald,Campbell,Donald Campbell,7947887911,,donald.campbell835@icloud.com,,,owner,,,,'Small Yard',,253511633,homeowner,true,false,,2024-06-03T00:00:00Z,false,2025-05-18T00:00:00Z,"$4,358.79",22860 Linden Ln,Suite 100,Purcellville,VA,20132,,,,,,,,,
Benjamin,Nelson,Benjamin Nelson,3013997752,,benjamin.nelson822@gmail.com,,,,,,,'Multiple Dogs',No gate,206415488,condo,true,false,Other,2023-10-27T00:00:00Z,false,2024-06-24T00:00:00Z,"$3,355.70",16714 Creek Rd,Suite 100,Frederick,MD,21701,,,,,,,,,
Brenda,Diaz,Brenda Diaz,8634297575,,brenda.diaz772@hotmail.com,,,,,,,'Needs Reminder',Call before arriving,241048501,homeowner,false,false,Other,2022-07-27T00:00:00Z,false,2023-08-07T00:00:00Z,$434.08,32857 Washington Blvd,,Vienna,VA,22180,,,,,,,,,
Edward,Sanchez,Edward Sanchez,4719768953,,edward.sanchez360@hotmail.com,,,,,,,'Weekly Client',Gate around back,267930179,renter,false,false,Other,2025-02-21T00:00:00Z,true,,"$3,632.50",23788 Forest Dr,,Shepherdstown,WV,25443,,,,,,,,,
Rachel,Martinez,Rachel Martinez,4031952483,,rachel.martinez729@outlook.com,,,owner,,,,'Auto Pay',,251706059,homeowner,true,false,Other,2022-08-01T00:00:00Z,false,2023-08-19T00:00:00Z,"$3,909.95",17360 River Rd,Unit B,Charles Town,WV,25414,,,,,,,,,
Mark,Murphy,Mark Murphy,2413519978,,mark.murphy159@hotmail.com,,,,,,,'VIP',4 dogs. Gate code: 8214,219512130,homeowner,false,false,Nextdoor,2022-01-26T00:00:00Z,false,2022-07-03T00:00:00Z,"$1,169.66",32507 Mill Rd,Suite 100,Leesburg,VA,20175,,,,,,,,,
Rebecca,Richardson,Rebecca Richardson,7646814149,,rebecca.richardson423@yahoo.com,,,,,,,,Call before arriving,235374067,homeowner,true,false,,2024-06-02T00:00:00Z,false,2024-12-15T00:00:00Z,"$1,749.67",38169 Willow Dr,Unit B,Silver Spring,MD,20901,,,,,,,,,
Frank,Moore,Frank Moore,5299805045,,frank.moore815@outlook.com,,,,,,,'Auto Pay',2 small dogs. Gate code: 2717,296651024,renter,true,false,,2023-12-15T00:00:00Z,false,2024-12-23T00:00:00Z,"$3,370.29",6432 Magnolia Ave,Unit B,Herndon,VA,20170,,,,,,,,,
Paul,Watson,Paul Watson,2545718174,,paul.watson510@outlook.com,,,manager,,,,'Long Term',Call before arriving,263971718,homeowner,true,false,,2022-10-30T00:00:00Z,true,,"$3,273.63",4337 Forest Dr,,Martinsburg,WV,25401,,,,,,,,,
